46.9,16
46.92,16
46.94,16
46.96,16
46.98,16
47,16
47.02,16
47.04,16
47.06,16
47.08,16
47.1,16
47.12,16
47.14,16
47.16,16
47.18,16
47.2,16
47.22,16
47.24,16
47.26,16
47.28,16
47.3,16
47.32,16
47.34,16
47.36,16
47.38,16
47.4,16
47.42,16
47.44,16
47.46,16
47.48,16
47.5,16
47.52,16
47.54,16
47.56,16
47.58,16
47.6,16
47.62,16
47.64,16
47.66,16
47.68,16
47.7,16
47.72,16
47.74,16
47.76,16
47.78,16
47.8,16
47.82,16
47.84,16
47.86,16
47.88,16
47.9,16
47.92,16
47.94,16
47.96,16
47.98,16
48,16
48.02,16
48.04,16
48.06,16
48.08,16
48.1,16
48.12,16
48.14,16
48.16,16
48.18,16
48.2,16
48.22,16
48.24,16
48.26,16
48.28,16
48.3,16
48.32,16
48.34,16
48.36,16
48.38,16
48.4,16
48.42,16
48.44,16
48.46,16
48.48,16
48.5,16
48.52,16
48.54,16
48.56,16
48.58,16
48.6,16
48.62,16
48.64,16
48.66,16
48.68,16
48.7,16
48.72,16
48.74,16
48.76,16
48.78,16
48.8,16
48.82,16
48.84,16
48.86,16
48.88,16
48.9,16
48.92,16
48.94,16
48.96,16
48.98,16
49,16
49.02,16
49.04,16
49.06,16
49.08,16
49.1,16
49.12,16
49.14,16
49.16,16
49.18,16
49.2,16
49.22,16
49.24,16
49.26,16
49.28,16
49.3,16
49.32,16
49.34,16
49.36,16
49.38,16
49.4,16
49.42,16
49.44,16
49.46,16
49.48,16
49.5,16
49.52,16
49.54,16
49.56,16
49.58,16
49.6,16
49.62,16
49.64,16
49.66,16
49.68,16
49.7,16
49.72,16
49.74,16
49.76,16
49.78,16
49.8,16
49.82,16
49.84,16
49.86,16
49.88,16
49.9,16
49.92,16
49.94,16
49.96,16
49.98,16
50,16
50.02,16
50.04,16
50.06,16
50.08,16
50.1,16
50.12,16
50.14,16
50.16,16
50.18,16
50.2,16
50.22,16
50.24,16
50.26,16
50.28,16
50.3,16
50.32,16
50.34,16
50.36,16
50.38,16
50.4,16
50.42,16
50.44,16
50.46,16
50.48,16
50.5,16
50.52,16
50.54,16
50.56,16
50.58,16
50.6,16
50.62,16
50.64,16
50.66,16
50.68,16
50.7,16
50.72,16
50.74,16
50.76,16
50.78,16
50.8,16
50.82,16
50.84,16
50.86,16
50.88,16
50.9,16
50.92,16
50.94,16
50.96,16
50.98,16
51,16
51.02,16
51.04,16
51.06,16
51.08,16
51.1,16
51.12,16
51.14,16
51.16,16
51.18,16
51.2,16
51.22,16
51.24,16
51.26,16
51.28,16
51.3,16
51.32,16
51.34,16
51.36,16
51.38,16
51.4,16
51.42,16
51.44,16
51.46,16
51.48,16
51.5,16
51.52,16
51.54,16
51.56,16
51.58,16
51.6,16
51.62,16
51.64,16
51.66,16
51.68,16
51.7,16
51.72,16
51.74,16
51.76,16
51.78,16
51.8,16
51.82,16
51.84,16
51.86,16
51.88,16
51.9,16
51.92,16
51.94,16
51.96,16
51.98,16
52,16
52.02,16
52.04,16
52.06,16
52.08,16
52.1,16
52.12,16
52.14,16
52.16,16
52.18,16
52.2,16
52.22,16
52.24,16
52.26,16
52.28,16
52.3,16
52.32,16
52.34,16
52.36,16
52.38,16
52.4,16
52.42,16
52.44,16
52.46,16
52.48,16
52.5,16
52.52,16
52.54,16
52.56,16
52.58,16
52.6,16
52.62,16
52.64,16
52.66,16
52.68,16
52.7,16
52.72,16
52.74,16
52.76,16
52.78,16
52.8,16
52.82,16
52.84,16
52.86,16
52.88,16
52.9,16
52.92,16
52.94,16
52.96,16
52.98,16
53,16
53.02,16
53.04,16
53.06,16
53.08,16
53.1,16
53.12,16
53.14,16
53.16,16
53.18,16
53.2,16
53.22,16
53.24,16
53.26,16
53.28,16
53.3,16
53.32,16
53.34,16
53.36,16
53.38,16
53.4,16
53.42,16
53.44,16
53.46,16
53.48,16
53.5,16
53.52,16
53.54,16
53.56,16
53.58,16
53.6,16
53.62,16
53.64,16
53.66,16
53.68,16
53.7,16
53.72,16
53.74,16
53.76,16
53.78,16
53.8,16
53.82,16
53.84,16
53.86,16
53.88,16
53.9,16
53.92,16
53.94,16
53.96,16
53.98,16
54,16
54.02,16
54.04,16
54.06,16
54.08,16
54.1,16
54.12,16
54.14,16
54.16,16
54.18,16
54.2,16
54.22,16
54.24,16
54.26,16
54.28,16
54.3,16
54.32,16
54.34,16
54.36,16
54.38,16
54.4,16
54.42,16
54.44,16
54.46,16
54.48,16
54.5,16
54.52,16
54.54,16
54.56,16
54.58,16
54.6,16
54.62,16
54.64,16
54.66,16
54.68,16
54.7,16
54.72,16
54.74,16
54.76,16
54.78,16
54.8,16
54.82,16
54.84,16
54.86,16
54.88,16
54.9,16
54.92,16
54.94,16
54.96,16
54.98,16
55,16
55.02,16
55.04,16
55.06,16
55.08,16
55.1,16
55.12,16
55.14,16
55.16,16
55.18,16
55.2,16
55.22,16
55.24,16
55.26,16
55.28,16
55.3,16
55.32,16
55.34,16
55.36,16
55.38,16
55.4,16
55.42,16
55.44,16
55.46,16
55.48,16
55.5,16
55.52,16
55.54,16
55.56,16
55.58,16
55.6,16
55.62,16
55.64,16
55.66,16
55.68,16
55.7,16
55.72,16
55.74,16
55.76,16
55.78,16
55.8,16
55.82,16
55.84,16
55.86,16
55.88,16
55.9,16
55.92,16
55.94,16
55.96,16
55.98,16
56,16
56.02,16
56.04,16
56.06,16
56.08,16
56.1,16
56.12,16
56.14,16
56.16,16
56.18,16
56.2,16
56.22,16
56.24,16
56.26,16
56.28,16
56.3,16
56.32,16
56.34,16
56.36,16
56.38,16
56.4,16
56.42,16
56.44,16
56.46,16
56.48,16
56.5,16
56.52,16
56.54,16
56.56,16
56.58,16
56.6,16
56.62,16
56.64,16
56.66,16
56.68,16
56.7,16
56.72,16
56.74,16
56.76,16
56.78,16
56.8,16
56.82,16
56.84,16
56.86,16
56.88,16
56.9,16
56.92,16
56.94,16
56.96,16
56.98,16
57,16
57.02,16
57.04,16
57.06,16
57.08,16
57.1,16
57.12,16
57.14,16
57.16,16
57.18,16
57.2,16
57.22,16
57.24,16
57.26,16
57.28,16
57.3,16
57.32,16
57.34,16
57.36,16
57.38,16
57.4,16
57.42,16
57.44,16
57.46,16
57.48,16
57.5,16
57.52,16
57.54,16
57.56,16
57.58,16
57.6,16
57.62,16
57.64,16
57.66,16
57.68,16
57.7,16
57.72,16
57.74,16
57.76,16
57.78,16
57.8,16
57.82,16
57.84,16
57.86,16
57.88,16
57.9,16
57.92,16
57.94,16
57.96,16
57.98,16
58,16
58.02,16
58.04,16
58.06,16
58.08,16
58.1,16
58.12,16
58.14,16
58.16,16
58.18,16
58.2,16
58.22,16
58.24,16
58.26,16
58.28,16
58.3,16
58.32,16
58.34,16
58.36,16
58.38,16
58.4,16
58.42,16
58.44,16
58.46,16
58.48,16
58.5,16
58.52,16
58.54,16
58.56,16
58.58,16
58.6,16
58.62,16
58.64,16
58.66,16
58.68,16
58.7,16
58.72,16
58.74,16
58.76,16
58.78,16
58.8,16
58.82,16
58.84,16
58.86,16
58.88,16
58.9,16
58.92,16
58.94,16
58.96,16
58.98,16
59,16
59.02,16
59.04,16
59.06,16
59.08,16
59.1,16
59.12,16
59.14,16
59.16,16
59.18,16
59.2,16
59.22,16
59.24,16
59.26,16
59.28,16
59.3,16
59.32,16
59.34,16
59.36,16
59.38,16
59.4,16
59.42,16
59.44,16
59.46,16
59.48,16
59.5,16
59.52,16
59.54,16
59.56,16
59.58,16
59.6,16
59.62,16
59.64,16
59.66,16
59.68,16
59.7,16
59.72,16
59.74,16
59.76,16
59.78,16
59.8,16
59.82,16
59.84,16
59.86,16
59.88,16
59.9,16
59.92,16
59.94,16
59.96,16
59.98,16
60,16
60.02,16
60.04,16
60.06,16
60.08,16
60.1,16
60.12,16
60.14,16
60.16,16
60.18,16
60.2,16
60.22,16
60.24,16
60.26,16
60.28,16
60.3,16
60.32,16
60.34,16
60.36,16
60.38,16
60.4,16
60.42,16
60.44,16
60.46,16
60.48,16
60.5,16
60.52,16
60.54,16
60.56,16
60.58,16
60.6,16
60.62,16
60.64,16
60.66,16
60.68,16
60.7,16
60.72,16
60.74,16
60.76,16
60.78,16
60.8,16
60.82,16
60.84,16
60.86,16
60.88,16
60.9,16
60.92,16
60.94,16
60.96,16
60.98,16
61,16
61.02,16
61.04,16
61.06,16
61.08,16
61.1,16
61.12,16
61.14,16
61.16,16
61.18,16
61.2,16
61.22,16
61.24,16
61.26,16
61.28,16
61.3,16
61.32,16
61.34,16
61.36,16
61.38,16
61.4,16
61.42,16
61.44,16
61.46,16
61.48,16
61.5,16
61.52,16
61.54,16
61.56,16
61.58,16
61.6,16
61.62,16
61.64,16
61.66,16
61.68,16
61.7,16
61.72,16
61.74,16
61.76,16
61.78,16
61.8,16
61.82,16
61.84,16
61.86,16
61.88,16
61.9,16
61.92,16
61.94,16
61.96,16
61.98,16
62,16
62.02,16
62.04,16
62.06,16
62.08,16
62.1,16
62.12,16
62.14,16
62.16,16
62.18,16
62.2,16
62.22,16
62.24,16
62.26,16
62.28,16
62.3,16
62.32,16
62.34,16
62.36,16
62.38,16
62.4,16
62.42,16
62.44,16
62.46,16
62.48,16
62.5,16
62.52,16
62.54,16
62.56,16
62.58,16
62.6,16
62.62,16
62.64,16
62.66,16
62.68,16
62.7,16
62.72,16
62.74,16
62.76,16
62.78,16
62.8,16
62.82,16
62.84,16
62.86,16
62.88,16
62.9,16
62.92,16
62.94,16
62.96,16
62.98,16
63,16
63.02,16
63.04,16
63.06,16
63.08,16
63.1,16
63.12,16
63.14,16
63.16,16
63.18,16
63.2,16
63.22,16
63.24,16
63.26,16
63.28,16
63.3,16
63.32,16
63.34,16
63.36,16
63.38,16
63.4,16
63.42,16
63.44,16
63.46,16
63.48,16
63.5,16
63.52,16
63.54,16
63.56,16
63.58,16
63.6,16
63.62,16
63.64,16
63.66,16
63.68,16
63.7,16
63.72,16
63.74,16
63.76,16
63.78,16
63.8,16
63.82,16
63.84,16
63.86,16
63.88,16
63.9,16
63.92,16
63.94,16
63.96,16
63.98,16
64,16
64.02,16
64.04,16
64.06,16
64.08,16
64.1,16
64.12,16
64.14,16
64.16,16
64.18,16
64.2,16
64.22,16
64.24,16
64.26,16
64.28,16
64.3,16
64.32,16
64.34,16
64.36,16
64.38,16
64.4,16
64.42,16
64.43999,16
64.46,16
64.48,16
64.5,16
64.52,16
64.54,16
64.56,16
64.58,16
64.6,16
64.62,16
64.64,16
64.66,16
64.68,16
64.7,16
64.72,16
64.74,16
64.76,16
64.78,16
64.8,16
64.82,16
64.84,16
64.86,16
64.88,16
64.9,16
64.92,16
64.93999,16
64.96,16
64.98,16
65,16
65.02,16
65.04,16
65.06,16
65.08,16
65.1,16
65.12,16
65.14,16
65.16,16
65.18,16
65.2,16
65.22,16
65.24,16
65.26,16
65.28,16
65.3,16
65.32,16
65.34,16
65.36,16
65.38,16
65.4,16
65.42,16
65.43999,16
65.46,16
65.48,16
65.5,16
65.52,16
65.54,16
65.56,16
65.58,16
65.6,16
65.62,16
65.64,16
65.66,16
65.68,16
65.7,16
65.72,16
65.74,16
65.76,16
65.78,16
65.8,16
65.82,16
65.84,16
65.86,16
65.88,16
65.9,16
65.92,16
65.93999,16
65.96,16
65.98,16
66,16
66.02,16
66.04,16
66.06,16
66.08,16
66.1,16
66.12,16
66.14,16
66.16,16
66.18,16
66.2,16
66.22,16
66.24,16
66.26,16
66.28,16
66.3,16
66.32,16
66.34,16
66.36,16
66.38,16
66.4,16
66.42,16
66.43999,16
66.46,16
66.48,16
66.5,16
66.52,16
66.54,16
66.56,16
66.58,16
66.6,16
66.62,16
66.64,16
66.66,16
66.68,16
66.7,16
66.72,16
66.74,16
66.76,16
66.78,16
66.8,16
66.82,16
66.84,16
66.86,16
66.88,16
66.9,16
66.92,16
66.93999,16
66.96,16
66.98,16
67,16
67.02,16
67.04,16
67.06,16
67.08,16
67.1,16
67.12,16
67.14,16
67.16,16
67.18,16
67.2,16
67.22,16
67.24,16
67.26,16
67.28,16
67.3,16
67.32,16
67.34,16
67.36,16
67.38,16
67.4,16
67.42,16
67.43999,16
67.46,16
67.48,16
67.5,16
67.52,16
67.54,16
67.56,16
67.58,16
67.6,16
67.62,16
67.64,16
67.66,16
67.68,16
67.7,16
67.72,16
67.74,16
67.76,16
67.78,16
67.8,16
67.82,16
67.84,16
67.86,16
67.88,16
67.9,16
67.92,16
67.93999,16
67.96,16
67.98,16
68,16
68.02,16
68.04,16
68.06,16
68.08,16
68.1,16
68.12,16
68.14,16
68.16,16
68.18,16
68.2,16
68.22,16
68.24,16
68.26,16
68.28,16
68.3,16
68.32,16
68.34,16
68.36,16
68.38,16
68.4,16
68.42,16
68.43999,16
68.46,16
68.48,16
68.5,16
68.52,16
68.54,16
68.56,16
68.58,16
68.6,16
68.62,16
68.64,16
68.66,16
68.68,16
68.7,16
68.72,16
68.74,16
68.76,16
68.78,16
68.8,16
68.82,16
68.84,16
68.86,16
68.88,16
68.9,16
68.92,16
68.93999,16
68.96,16
68.98,16
69,16
69.02,16
69.04,16
69.06,16
69.08,16
69.1,16
69.12,16
69.14,16
69.16,16
69.18,16
69.2,16
69.22,16
69.24,16
69.26,16
69.28,16
69.3,16
69.32,16
69.34,16
69.36,16
69.38,16
69.4,16
69.42,16
69.43999,16
69.46,16
69.48,16
69.5,16
69.52,16
69.54,16
69.56,16
69.58,16
69.6,16
69.62,16
69.64,16
69.66,16
69.68,16
69.7,16
69.72,16
69.74,16
69.76,16
69.78,16
69.8,16
69.82,16
69.84,16
69.86,16
69.88,16
69.9,16
69.92,16
69.93999,16
69.96,16
69.98,16
70,16
70.02,16
70.04,16
70.06,16
70.08,16
70.1,16
70.12,16
70.14,16
70.16,16
70.18,16
70.2,16
70.22,16
70.24,16
70.26,16
70.28,16
70.3,16
70.32,16
70.34,16
70.36,16
70.38,16
70.4,16
70.42,16
70.43999,16
70.46,16
70.48,16
70.5,16
70.52,16
70.54,16
70.56,16
70.58,16
70.6,16
70.62,16
70.64,16
70.66,16
70.68,16
70.7,16
70.72,16
70.74,16
70.76,16
70.78,16
70.8,16
70.82,16
70.84,16
70.86,16
70.88,16
70.9,16
70.92,16
70.93999,16
70.96,16
70.98,16
71,16
71.02,16
71.04,16
71.06,16
71.08,16
71.1,16
71.12,16
71.14,16
71.16,16
71.18,16
71.2,16
71.22,16
71.24,16
71.26,16
71.28,16
71.3,16
71.32,16
71.34,16
71.36,16
71.38,16
71.4,16
71.42,16
71.43999,16
71.46,16
71.48,16
71.5,16
71.52,16
71.54,16
71.56,16
71.58,16
71.6,16
71.62,16
71.64,16
71.66,16
71.68,16
71.7,16
71.72,16
71.74,16
71.76,16
71.78,16
71.8,16
71.82,16
71.84,16
71.86,16
71.88,16
71.9,16
71.92,16
71.93999,16
71.96,16
71.98,16
72,16
72.02,16
72.04,16
72.06,16
72.08,16
72.1,16
72.12,16
72.14,16
72.16,16
72.18,16
72.2,16
72.22,16
72.24,16
72.26,16
72.28,16
72.3,16
72.32,16
72.34,16
72.36,16
72.38,16
72.4,16
72.42,16
72.43999,16
72.46,16
72.48,16
72.5,16
72.52,16
72.54,16
72.56,16
72.58,16
72.6,16
72.62,16
72.64,16
72.66,16
72.68,16
72.7,16
72.72,16
72.74,16
72.76,16
72.78,16
72.8,16
72.82,16
72.84,16
72.86,16
72.88,16
72.9,16
72.92,16
72.93999,16
72.96,16
72.98,16
73,16
73.02,16
73.04,16
73.06,16
73.08,16
73.1,16
73.12,16
73.14,16
73.16,16
73.18,16
73.2,16
73.22,16
73.24,16
73.26,16
73.28,16
73.3,16
73.32,16
73.34,16
73.36,16
73.38,16
73.4,16
73.42,16
73.43999,16
73.46,16
73.48,16
73.5,16
73.52,16
73.54,16
73.56,16
73.58,16
73.6,16
73.62,16
73.64,16
73.66,16
73.68,16
73.7,16
73.72,16
73.74,16
73.76,16
73.78,16
73.8,16
73.82,16
73.84,16
73.86,16
73.88,16
73.9,16
73.92,16
73.93999,16
73.96,16
73.98,16
74,16
74.02,16
74.04,16
74.06,16
74.08,16
74.1,16
74.12,16
74.14,16
74.16,16
74.18,16
74.2,16
74.22,16
74.24,16
74.26,16
74.28,16
74.3,16
74.32,16
74.34,16
74.36,16
74.38,16
74.4,16
74.42,16
74.43999,16
74.46,16
74.48,16
74.5,16
74.52,16
74.54,16
74.56,16
74.58,16
74.6,16
74.62,16
74.64,16
74.66,16
74.68,16
74.7,16
74.72,16
74.74,16
74.76,16
74.78,16
74.8,16
74.82,16
74.84,16
74.86,16
74.88,16
74.9,16
74.92,16
74.93999,16
74.96,16
74.98,16
75,16
75.02,16
75.04,16
75.06,16
75.08,16
75.1,16
75.12,16
75.14,16
75.16,16
75.18,16
75.2,16
75.22,16
75.24,16
75.25999,16
75.28,16
75.3,16
75.32,16
75.34,16
75.36,16
75.38,16
75.4,16
75.42,16
75.43999,16
75.46,16
75.48,16
75.5,16
75.52,16
75.54,16
75.56,16
75.58,16
75.6,16
75.62,16
75.64,16
75.66,16
75.68,16
75.7,16
75.72,16
75.74,16
75.75999,16
75.78,16
75.8,16
75.82,16
75.84,16
75.86,16
75.88,16
75.9,16
75.92,16
75.93999,16
75.96,16
75.98,16
76,16
76.02,16
76.04,16
76.06,16
76.08,16
76.1,16
76.12,16
76.14,16
76.16,16
76.18,16
76.2,16
76.22,16
76.24,16
76.25999,16
76.28,16
76.3,16
76.32,16
76.34,16
76.36,16
76.38,16
76.4,16
76.42,16
76.43999,16
76.46,16
76.48,16
76.5,16
76.52,16
76.54,16
76.56,16
76.58,16
76.6,16
76.62,16
76.64,16
76.66,16
76.68,16
76.7,16
76.72,16
76.74,16
76.75999,16
76.78,16
76.8,16
76.82,16
76.84,16
76.86,16
76.88,16
76.9,16
76.92,16
76.93999,16
76.96,16
76.98,16
77,16
77.02,16
77.04,16
77.06,16
77.08,16
77.1,16
77.12,16
77.14,16
77.16,16
77.18,16
77.2,16
77.22,16
77.24,16
77.25999,16
77.28,16
77.3,16
77.32,16
77.34,16
77.36,16
77.38,16
77.4,16
77.42,16
77.43999,16
77.46,16
77.48,16
77.5,16
77.52,16
77.54,16
77.56,16
77.58,16
77.6,16
77.62,16
77.64,16
77.66,16
77.68,16
77.7,16
77.72,16
77.74,16
77.75999,16
77.78,16
77.8,16
77.82,16
77.84,16
77.86,16
77.88,16
77.9,16
77.92,16
77.93999,16
77.96,16
77.98,16
78,16
78.02,16
78.04,16
78.06,16
78.08,16
78.1,16
78.12,16
78.14,16
78.16,16
78.18,16
78.2,16
78.22,16
78.24,16
78.25999,16
78.28,16
78.3,16
78.32,16
78.34,16
78.36,16
78.38,16
78.4,16
78.42,16
78.43999,16
78.46,16
78.48,16
78.5,16
78.52,16
78.54,16
78.56,16
78.58,16
78.6,16
78.62,16
78.64,16
78.66,16
78.68,16
78.7,16
78.72,16
78.74,16
78.75999,16
78.78,16
78.8,16
78.82,16
78.84,16
78.86,16
78.88,16
78.9,16
78.92,16
78.93999,16
78.96,16
78.98,16
79,16
79.02,16
79.04,16
79.06,16
79.08,16
79.1,16
79.12,16
79.14,16
79.16,16
79.18,16
79.2,16
79.22,16
79.24,16
79.25999,16
79.28,16
79.3,16
79.32,16
79.34,16
79.36,16
79.38,16
79.4,16
79.42,16
79.43999,16
79.46,16
79.48,16
79.5,16
79.52,16
79.54,16
79.56,16
79.58,16
79.6,16
79.62,16
79.64,16
79.66,16
79.68,16
79.7,16
79.72,16
79.74,16
79.75999,16
79.78,16
79.8,16
79.82,16
79.84,16
79.86,16
79.88,16
79.9,16
79.92,16
79.93999,16
79.96,16
79.98,16
80,16
80.02,16
80.04,16
80.06,16
80.08,16
80.1,16
80.12,16
80.14,16
80.16,16
80.18,16
80.2,16
80.22,16
80.24,16
80.25999,16
80.28,16
80.3,16
80.32,16
80.34,16
80.36,16
80.38,16
80.4,16
80.42,16
80.43999,16
80.46,16
80.48,16
80.5,16
80.52,16
80.54,16
80.56,16
80.58,16
80.6,16
80.62,16
80.64,16
80.66,16
80.68,16
80.7,16
80.72,16
80.74,16
80.75999,16
80.78,16
80.8,16
80.82,16
80.84,16
80.86,16
80.88,16
80.9,16
80.92,16
80.93999,16
80.96,16
80.98,16
81,16
81.02,16
81.04,16
81.06,16
81.08,16
81.1,16
81.12,16
81.14,16
81.16,16
81.18,16
81.2,16
81.22,16
81.24,16
81.25999,16
81.28,16
81.3,16
81.32,16
81.34,16
81.36,16
81.38,16
81.4,16
81.42,16
81.43999,16
81.46,16
81.48,16
81.5,16
81.52,16
81.54,16
81.56,16
81.58,16
81.6,16
81.62,16
81.64,16
81.66,16
81.68,16
81.7,16
81.72,16
81.74,16
81.75999,16
81.78,16
81.8,16
81.82,16
81.84,16
81.86,16
81.88,16
81.9,16
81.92,16
81.93999,16
81.96,16
81.98,16
82,16
82.02,16
82.04,16
82.06,16
82.08,16
82.1,16
82.12,16
82.14,16
82.16,16
82.18,16
82.2,16
82.22,16
82.24,16
82.25999,16
82.28,16
82.3,16
82.32,16
82.34,16
82.36,16
82.38,16
82.4,16
82.42,16
82.43999,16
82.46,16
82.48,16
82.5,16
82.52,16
82.54,16
82.56,16
82.58,16
82.6,16
82.62,16
82.64,16
82.66,16
82.68,16
82.7,16
82.72,16
82.74,16
82.75999,16
82.78,16
82.8,16
82.82,16
82.84,16
82.86,16
82.88,16
82.9,16
82.92,16
82.93999,16
82.96,16
82.98,16
83,16
83.02,16
83.04,16
83.06,16
83.08,16
83.1,16
83.12,16
83.14,16
83.16,16
83.18,16
83.2,16
83.22,16
83.24,16
83.25999,16
83.28,16
83.3,16
83.32,16
83.34,16
83.36,16
83.38,16
83.4,16
83.42,16
83.43999,16
83.46,16
83.48,16
83.5,16
83.52,16
83.54,16
83.56,16
83.58,16
83.6,16
83.62,16
83.64,16
83.66,16
83.68,16
83.7,16
83.72,16
83.74,16
83.75999,16
83.78,16
83.8,16
83.82,16
83.84,16
83.86,16
83.88,16
83.9,16
83.92,16
83.93999,16
83.96,16
83.98,16
84,16
84.02,16
84.04,16
84.06,16
84.08,16
84.1,16
84.12,16
84.14,16
84.16,16
84.18,16
84.2,16
84.22,16
84.24,16
84.25999,16
84.28,16
84.3,16
84.32,16
84.34,16
84.36,16
84.38,16
84.4,16
84.42,16
84.43999,16
84.46,16
84.48,16
84.5,16
84.52,16
84.54,16
84.56,16
84.58,16
84.6,16
84.62,16
84.64,16
84.66,16
84.68,16
84.7,16
84.72,16
84.74,16
84.75999,16
84.78,16
84.8,16
84.82,16
84.84,16
84.86,16
84.88,16
84.9,16
84.92,16
84.93999,16
84.96,16
84.98,16
85,16
85.02,16
85.04,16
85.06,16
85.08,16
85.1,16
85.12,16
85.14,16
85.16,16
85.18,16
85.2,16
85.22,16
85.24,16
85.25999,16
85.28,16
85.3,16
85.32,16
85.34,16
85.36,16
85.38,16
85.4,16
85.42,16
85.43999,16
85.46,16
85.48,16
85.5,16
85.52,16
85.54,16
85.56,16
85.58,16
85.6,16
85.62,16
85.64,16
85.66,16
85.68,16
85.7,16
85.72,16
85.74,16
85.75999,16
85.78,16
85.8,16
85.82,16
85.84,16
85.86,16
85.88,16
85.9,16
85.92,16
85.93999,16
85.96,16
85.98,16
86,16
86.02,16
86.04,16
86.06,16
86.08,16
86.1,16
86.12,16
86.14,16
86.16,16
86.18,16
86.2,16
86.22,16
86.24,16
86.25999,16
86.28,16
86.3,16
86.32,16
86.34,16
86.36,16
86.38,16
86.4,16
86.42,16
86.43999,16
86.46,16
86.48,16
86.5,16
86.52,16
86.54,16
86.56,16
86.58,16
86.6,16
86.62,16
86.64,16
86.66,16
86.68,16
86.7,16
86.72,16
86.74,16
86.75999,16
86.78,16
86.8,16
86.82,16
86.84,16
86.86,16
86.88,16
86.9,16
86.92,16
86.93999,16
86.96,16
86.98,16
87,16
87.02,16
87.04,16
87.06,16
87.08,16
87.1,16
87.12,16
87.14,16
87.16,16
87.18,16
87.2,16
87.22,16
87.24,16
87.25999,16
87.28,16
87.3,16
87.32,16
87.34,16
87.36,16
87.38,16
87.4,16
87.42,16
87.43999,16
87.46,16
87.48,16
87.5,16
87.52,16
87.54,16
87.56,16
87.58,16
87.6,16
87.62,16
87.64,16
87.66,16
87.68,16
87.7,16
87.72,16
87.74,16
87.75999,16
87.78,16
87.8,16
87.82,16
87.84,16
87.86,16
87.88,16
87.9,16
87.92,16
87.93999,16
87.96,16
87.98,16
88,16
88.02,16
88.04,16
88.06,16
88.08,16
88.1,16
88.12,16
88.14,16
88.16,16
88.18,16
88.2,16
88.22,16
88.24,16
88.25999,16
88.28,16
88.3,16
88.32,16
88.34,16
88.36,16
88.38,16
88.4,16
88.42,16
88.43999,16
88.46,16
88.48,16
88.5,16
88.52,16
88.54,16
88.56,16
88.58,16
88.6,16
88.62,16
88.64,16
88.66,16
88.68,16
88.7,16
88.72,16
88.74,16
88.75999,16
88.78,16
88.8,16
88.82,16
88.84,16
88.86,16
88.88,16
88.9,16
88.92,16
88.93999,16
88.96,16
88.98,16
89,16
89.02,16
89.04,16
89.06,16
89.07999,16
89.1,16
89.12,16
89.14,16
89.16,16
89.18,16
89.2,16
89.22,16
89.24,16
89.25999,16
89.28,16
89.3,16
89.32,16
89.34,16
89.36,16
89.38,16
89.4,16
89.42,16
89.43999,16
89.46,16
89.48,16
89.5,16
89.52,16
89.54,16
89.56,16
89.57999,16
89.6,16
89.62,16
89.64,16
89.66,16
89.68,16
89.7,16
89.72,16
89.74,16
89.75999,16
89.78,16
89.8,16
89.82,16
89.84,16
89.86,16
89.88,16
89.9,16
89.92,16
89.93999,16
89.96,16
89.98,16
90,16
90.02,16
90.04,16
90.06,16
90.07999,16
90.1,16
90.12,16
90.14,16
90.16,16
90.18,16
90.2,16
90.22,16
90.24,16
90.25999,16
90.28,16
90.3,16
90.32,16
90.34,16
90.36,16
90.38,16
90.4,16
90.42,16
90.43999,16
90.46,16
90.48,16
90.5,16
90.52,16
90.54,16
90.56,16
90.57999,16
90.6,16
90.62,16
90.64,16
90.66,16
90.68,16
90.7,16
90.72,16
90.74,16
90.75999,16
90.78,16
90.8,16
90.82,16
90.84,16
90.86,16
90.88,16
90.9,16
90.92,16
90.93999,16
90.96,16
90.98,16
91,16
91.02,16
91.04,16
91.06,16
91.07999,16
91.1,16
91.12,16
91.14,16
91.16,16
91.18,16
91.2,16
91.22,16
91.24,16
91.25999,16
91.28,16
91.3,16
91.32,16
91.34,16
91.36,16
91.38,16
91.4,16
91.42,16
91.43999,16
91.46,16
91.48,16
91.5,16
91.52,16
91.54,16
91.56,16
91.57999,16
91.6,16
91.62,16
91.64,16
91.66,16
91.68,16
91.7,16
91.72,16
91.74,16
91.75999,16
91.78,16
91.8,16
91.82,16
91.84,16
91.86,16
91.88,16
91.9,16
91.92,16
91.93999,16
91.96,16
91.98,16
92,16
92.02,16
92.04,16
92.06,16
92.07999,16
92.1,16
92.12,16
92.14,16
92.16,16
92.18,16
92.2,16
92.22,16
92.24,16
92.25999,16
92.28,16
92.3,16
92.32,16
92.34,16
92.36,16
92.38,16
92.4,16
92.42,16
92.43999,16
92.46,16
92.48,16
92.5,16
92.52,16
92.54,16
92.56,16
92.57999,16
92.6,16
92.62,16
92.64,16
92.66,16
92.68,16
92.7,16
92.72,16
92.74,16
92.75999,16
92.78,16
92.8,16
92.82,16
92.84,16
92.86,16
92.88,16
92.9,16
92.92,16
92.93999,16
92.96,16
92.98,16
93,16
93.02,16
93.04,16
93.06,16
93.07999,16
93.1,16
93.12,16
93.14,16
93.16,16
93.18,16
93.2,16
93.22,16
93.24,16
93.25999,16
93.28,16
93.3,16
93.32,16
93.34,16
93.36,16
93.38,16
93.4,16
93.42,16
93.43999,16
93.46,16
93.48,16
93.5,16
